game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,2023121701,59388.0,,202312170mia,,401547594,,7,6,275.0,-345.0,7.5,-115.0,-105.0,36.0,-110.0,-110.0,1,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium,0,28.0,18.0,0.0,28.399650716474966,-1.0,0.0,13.8,20.2,-1.0,14.575792807303598,1.0,1.0,-1,99.79881393116686,80.7083187976045,2.0,0.0,0.0,0.0
2023_15_KC_NE,2023,REG,15,2023-12-17,Sunday,13:00,KC,27.0,NE,17.0,Home,-10.0,44.0,0.0,2023121711,59396.0,,202312170nwe,,401547608,,7,10,-485.0,370.0,-10.0,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,7.0,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,0,10.2,12.8,-0.6,9.747372829728906,1.0,0.0,21.0,19.8,-0.6,22.138939723631047,-2.0,0.0,3,56.303174603174604,90.77358744766406,1.0,0.0,2.0,0.0
2023_15_NYG_NO,2023,REG,15,2023-12-17,Sunday,13:00,NYG,6.0,NO,24.0,Home,18.0,30.0,0.0,2023121702,59389.0,,202312170nor,,401547599,,6,7,205.0,-250.0,6.0,-108.0,-112.0,39.5,-110.0,-110.0,0,dome,sportturf,,,00-0038476,00-0031280,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,Carl Cheffers,NOR00,Mercedes-Benz Superdome,1,22.8,21.4,0.4,21.82536311328417,1.0,0.0,17.6,25.4,1.6,18.73024582967516,3.0,0.0,1,93.51846138610844,100.28297720797721,0.0,0.0,1.0,0.0
2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19.0,TEN,16.0,Home,-3.0,35.0,1.0,2023121703,59390.0,,202312170oti,,401547595,,7,6,142.0,-170.0,3.0,100.0,-120.0,38.0,-108.0,-112.0,1,outdoors,grass,48.0,9.0,00-0028986,00-0039152,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,0,18.6,24.4,0.0,19.283168215791026,1.0,0.0,20.0,22.8,0.2,21.36529942548497,-1.0,1.0,-1,89.44969869311974,43.75,1.0,0.0,4.0,1.0
2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45.0,ARI,29.0,Home,-16.0,74.0,0.0,2023121704,59391.0,,202312170crd,,401547596,,7,14,-750.0,525.0,-12.5,-110.0,-110.0,48.0,-110.0,-110.0,1,open,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium,0,15.8,23.6,0.2,16.814652506185652,1.0,0.0,32.4,13.0,1.0,31.939998151656578,5.0,0.0,7,86.57072765700482,132.94230769230768,0.0,0.0,2.0,0.0
2023_15_WAS_LA,2023,REG,15,2023-12-17,Sunday,16:05,WAS,20.0,LA,28.0,Home,8.0,48.0,0.0,2023121705,59392.0,,202312170ram,,401547597,,14,7,240.0,-298.0,6.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0037077,00-0026498,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,Alan Eck,LAX01,SoFi Stadium,1,24.8,21.2,0.2,26.442699994835515,-1.0,0.0,18.0,33.4,-2.0,18.87002378362795,-4.0,0.0,-7,96.62313966208538,76.12761674718197,0.0,0.0,0.0,0.0
2023_15_DAL_BUF,2023,REG,15,2023-12-17,Sunday,16:25,DAL,10.0,BUF,31.0,Home,21.0,41.0,0.0,2023121706,59393.0,,202312170buf,,401547600,,7,7,114.0,-135.0,2.0,-108.0,-112.0,49.5,-110.0,-110.0,0,outdoors,a_turf,48.0,9.0,00-0033077,00-0034857,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0,25.2,21.6,0.0,28.548519853295193,1.0,0.0,40.2,17.0,1.0,35.184854315558006,5.0,0.0,0,80.72231300583663,118.14435569556318,1.0,0.0,0.0,0.0
2023_15_BAL_JAX,2023,REG,15,2023-12-17,Sunday,20:20,BAL,23.0,JAX,7.0,Home,-16.0,30.0,0.0,2023121708,59395.0,,202312170jax,,401547602,,7,7,-225.0,185.0,-4.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,58.0,13.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,0,23.8,26.8,-1.0,24.903902276327862,-2.0,0.0,31.8,19.4,0.2,35.17451677462618,3.0,0.0,0,89.81541515426497,92.19916071984133,2.0,0.0,0.0,0.0
2023_15_PHI_SEA,2023,REG,15,2023-12-18,Monday,20:15,PHI,17.0,SEA,20.0,Home,3.0,37.0,0.0,2023121801,59394.0,,202312180sea,,401547601,,8,8,-238.0,195.0,-5.0,-120.0,100.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,46.0,2.0,00-0036389,00-0035704,Jalen Hurts,Drew Lock,Nick Sirianni,Pete Carroll,Clay Martin,SEA00,Lumen Field,0,21.8,28.6,0.2,24.597551752224,-4.0,1.0,23.6,29.8,-0.2,27.800868023920355,-2.0,0.0,0,56.13052568697731,92.8374673177151,0.0,0.0,3.0,0.0
2023_16_NO_LA,2023,REG,16,2023-12-21,Thursday,20:15,NO,22.0,LA,30.0,Home,8.0,52.0,0.0,2023122100,59397.0,,202312210ram,,401547609,,4,4,180.0,-218.0,4.0,100.0,-120.0,45.5,-112.0,-108.0,0,dome,matrixturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,1,29.8,21.2,0.0,28.72185209559106,1.0,0.0,22.8,19.2,-0.6,21.28154177325217,2.0,0.0,0,104.57768511663082,98.71804121804121,0.0,0.0,1.0,0.0
2023_16_CIN_PIT,2023,REG,16,2023-12-23,Saturday,16:30,CIN,11.0,PIT,34.0,Home,23.0,45.0,0.0,2023122300,59398.0,,202312230pit,,401547610,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,39.5,-110.0,-110.0,1,outdoors,grass,49.0,5.0,00-0035100,00-0034771,Jake Browning,Mason Rudolph,Zac Taylor,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,0,13.4,19.6,-0.6,13.969496889664956,-3.0,1.0,25.0,23.8,-0.2,30.87403158737663,3.0,0.0,0,70.13888888888889,105.18113924363925,2.0,0.0,1.0,0.0
2023_16_BUF_LAC,2023,REG,16,2023-12-23,Saturday,20:00,BUF,24.0,LAC,22.0,Home,-2.0,46.0,0.0,2023122301,59399.0,,202312230sdg,,401547611,,6,9,-800.0,550.0,-13.0,-105.0,-115.0,44.5,-115.0,-105.0,0,dome,matrixturf,,,00-0034857,00-0035282,Josh Allen,Easton Stick,Sean McDermott,Giff Smith,Adrian Hill,LAX01,SoFi Stadium,1,12.8,26.0,-1.6,16.92332799669473,-2.0,1.0,27.8,18.8,0.6,32.01029717612516,2.0,0.0,3,95.98524305555554,81.5439504327372,2.0,0.0,1.0,0.0
2023_16_IND_ATL,2023,REG,16,2023-12-24,Sunday,13:00,IND,10.0,ATL,29.0,Home,19.0,39.0,0.0,2023122402,59400.0,,202312240atl,,401547616,,8,7,130.0,-155.0,3.0,-115.0,-105.0,44.0,-105.0,-115.0,0,closed,fieldturf,,,00-0035289,00-0031800,Gardner Minshew,Taylor Heinicke,Shane Steichen,Arthur Smith,Alan Eck,ATL97,Mercedes-Benz Stadium,1,18.4,17.2,0.2,16.921596887038767,-2.0,1.0,22.4,20.2,1.4,22.2380303843493,1.0,0.0,-1,94.48834010313139,88.1708992227285,0.0,0.0,1.0,0.0
2023_16_GB_CAR,2023,REG,16,2023-12-24,Sunday,13:00,GB,33.0,CAR,30.0,Home,-3.0,63.0,0.0,2023122403,59401.0,,202312240car,,401547617,,7,7,-198.0,164.0,-3.5,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,grass,67.0,1.0,00-0036264,00-0039150,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,Alex Kemp,CAR00,Bank of America Stadium,0,10.6,21.2,-0.4,9.861288367279304,1.0,0.0,24.2,23.8,0.8,24.859521887283663,-2.0,0.0,0,66.78069511391257,108.16755698005697,0.0,0.0,4.0,0.0
2023_16_CLE_HOU,2023,REG,16,2023-12-24,Sunday,13:00,CLE,36.0,HOU,22.0,Home,-14.0,58.0,0.0,2023122404,59402.0,,202312240htx,,401547612,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,astroturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,1,17.8,20.6,0.4,18.086711162832792,1.0,1.0,19.0,23.8,-1.0,21.78824514880579,2.0,0.0,0,55.6712962962963,70.67087542087543,3.0,0.0,1.0,0.0
2023_16_DET_MIN,2023,REG,16,2023-12-24,Sunday,13:00,DET,30.0,MIN,24.0,Home,-6.0,54.0,0.0,2023122405,59403.0,,202312240min,,401547618,,8,8,-148.0,124.0,-2.5,-125.0,105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0033106,00-0033319,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,1,16.8,15.8,-0.2,18.049797128405885,-1.0,1.0,28.2,25.6,-1.2,31.44005549981186,1.0,0.0,0,102.02602952602953,95.71955691367455,1.0,0.0,2.0,0.0
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28.0,NYJ,30.0,Home,2.0,58.0,0.0,2023122406,59404.0,,202312240nyj,,401547613,,7,7,140.0,-166.0,3.0,-108.0,-112.0,36.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,0,11.4,23.0,-2.0,12.086309573111137,-1.0,1.0,18.0,35.6,-1.6,20.51588792702755,-5.0,0.0,0,62.642628205128204,69.41821503778026,1.0,1.0,2.0,0.0
2023_16_SEA_TEN,2023,REG,16,2023-12-24,Sunday,13:00,SEA,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2023122407,59405.0,,202312240oti,,401547614,,6,7,-166.0,140.0,-3.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,61.0,4.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,0,20.6,24.2,0.0,21.12279547945118,-1.0,1.0,20.0,26.8,0.4,21.52901819502891,1.0,1.0,1,80.16356209150328,82.91006667230886,4.0,0.0,1.0,0.0
2023_16_JAX_TB,2023,REG,16,2023-12-24,Sunday,16:05,JAX,12.0,TB,30.0,Home,18.0,42.0,0.0,2023122408,59406.0,,202312240tam,,401547615,,7,7,-125.0,105.0,-2.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,72.0,11.0,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium,0,23.6,23.4,-0.4,24.6029945220965,3.0,0.0,24.6,24.6,-0.4,25.78903250429154,-3.0,0.0,0,96.62228607918264,96.83292384178166,0.0,0.0,0.0,0.0
2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16.0,CHI,27.0,Home,11.0,43.0,0.0,2023122409,59407.0,,202312240chi,,401547619,,7,7,180.0,-218.0,4.5,-110.0,-110.0,42.0,-105.0,-115.0,0,outdoors,grass,52.0,4.0,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,John Hussey,CHI98,Soldier Field,0,19.8,17.4,2.0,17.716187934437965,-1.0,0.0,21.6,27.2,0.4,25.128777013725674,-1.0,0.0,0,72.78796632600981,79.20961654589372,1.0,0.0,2.0,0.0
2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20.0,MIA,22.0,Home,2.0,42.0,0.0,2023122410,59408.0,,202312240mia,,401547620,,7,7,102.0,-122.0,1.5,-110.0,-110.0,48.5,100.0,-120.0,0,outdoors,grass,75.0,15.0,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,0,31.2,13.8,0.8,30.974399463915095,1.0,0.0,32.4,19.8,1.0,27.795112895334732,-1.0,0.0,0,106.28574203574203,102.03371143786009,1.0,0.0,1.0,0.0
2023_16_NE_DEN,2023,REG,16,2023-12-24,Sunday,20:15,NE,26.0,DEN,23.0,Home,-3.0,49.0,0.0,2023122411,59409.0,,202312240den,,401547621,,7,8,270.0,-340.0,7.0,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,28.0,9.0,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,0,21.6,20.6,0.4,22.148173900783764,-1.0,0.0,10.2,14.2,-0.6,10.516431603450634,-1.0,0.0,1,86.23421196858696,64.91428571428571,1.0,0.0,3.0,0.0
2023_16_LV_KC,2023,REG,16,2023-12-25,Monday,13:00,LV,20.0,KC,14.0,Home,-6.0,34.0,0.0,2023122500,59410.0,,202312250kan,,401547351,,11,8,440.0,-600.0,11.0,-102.0,-118.0,40.5,-110.0,-110.0,1,outdoors,grass,38.0,11.0,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,0,22.2,20.4,-0.8,26.884361471042357,1.0,0.0,21.8,17.4,-0.2,25.36145087496387,1.0,0.0,-3,88.20977363385023,83.26843617004576,1.0,0.0,1.0,0.0
2023_16_NYG_PHI,2023,REG,16,2023-12-25,Monday,16:30,NYG,25.0,PHI,33.0,Home,8.0,58.0,0.0,2023122501,59411.0,,202312250phi,,401547241,,8,7,600.0,-900.0,14.0,-112.0,-108.0,41.0,-108.0,-112.0,1,outdoors,grass,51.0,5.0,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,0,21.4,29.2,-0.8,23.578074162061665,-3.0,0.0,17.6,24.2,2.0,18.837275805844726,-1.0,0.0,-1,74.82905217045001,99.21680073738898,4.0,0.0,1.0,0.0
2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33.0,SF,19.0,Home,-14.0,52.0,0.0,2023122502,59412.0,,202312250sfo,,401547622,,8,8,275.0,-345.0,6.5,-105.0,-115.0,47.5,-112.0,-108.0,0,outdoors,grass,56.0,8.0,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,0,34.6,18.2,0.6,32.029646081059,6.0,0.0,29.0,20.2,0.4,28.841263489942275,4.0,0.0,0,130.23333333333332,88.2541820873627,1.0,0.0,0.0,0.0
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,2023122800,59413.0,,202312280cle,,401547623,,4,4,270.0,-345.0,6.5,-105.0,-115.0,33.5,-110.0,-110.0,0,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,Alex Kemp,CLE00,FirstEnergy Stadium,0,23.6,26.2,-0.8,25.951103810978495,3.0,0.0,16.2,22.2,-1.6,15.071025617917423,1.0,1.0,0,81.42484367484369,63.06478283621141,0.0,0.0,1.0,0.0
2023_17_DET_DAL,2023,REG,17,2023-12-30,Saturday,20:15,DET,19.0,DAL,20.0,Home,1.0,39.0,0.0,2023123000,59414.0,,202312300dal,,401547624,,6,6,195.0,-238.0,5.5,-110.0,-110.0,53.0,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium,1,29.8,22.2,0.4,28.67267084200272,-2.0,0.0,28.0,25.2,0.0,32.44001339572604,2.0,0.0,0,104.58716538522852,102.00229500891264,0.0,0.0,0.0,0.0
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,2023123101,59415.0,,202312310rav,,401547625,,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0,29.4,17.4,1.8,30.09121461160926,5.0,0.0,31.6,15.2,1.0,30.934273600230046,2.0,0.0,-1,95.863912936224,105.30514605514604,0.0,0.0,2.0,0.0
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21.0,BUF,27.0,Home,6.0,48.0,0.0,2023123102,59416.0,,202312310buf,,401547626,,7,8,750.0,-1200.0,15.0,-110.0,-110.0,40.0,-108.0,-112.0,1,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,Alan Eck,BUF00,New Era Field,0,28.2,18.4,1.0,30.828381268298013,3.0,0.0,14.2,16.8,-0.2,15.800167769191317,1.0,0.0,1,90.61751575630254,85.84321789321788,0.0,0.0,1.0,0.0
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,2023123103,59417.0,,202312310chi,,401547627,,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,0,22.0,18.0,1.8,19.97085985070372,1.0,0.0,19.6,14.2,0.2,19.187081093813575,1.0,1.0,0,79.76018854823204,94.68339409128883,1.0,0.0,0.0,0.0
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3.0,HOU,26.0,Home,23.0,29.0,0.0,2023123104,59418.0,,202312310htx,,401547631,,7,7,190.0,-230.0,5.0,-105.0,-115.0,44.0,-108.0,-112.0,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,1,18.0,24.6,1.0,18.558408711971715,-1.0,1.0,21.2,21.4,0.0,20.753373428002433,-2.0,0.0,0,89.79218209290673,93.28516877858983,1.0,0.0,0.0,0.0
2023_17_LV_IND,2023,REG,17,2023-12-31,Sunday,13:00,LV,20.0,IND,23.0,Home,3.0,43.0,0.0,2023123105,59419.0,,202312310clt,,401547628,,6,7,150.0,-180.0,3.5,-110.0,-110.0,42.5,-105.0,-115.0,0,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,1,22.4,24.8,1.0,24.158781569177933,-1.0,0.0,22.6,17.8,0.4,25.91654422963215,2.0,0.0,1,85.94277824460751,78.9298118314214,0.0,0.0,2.0,0.0
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0.0,JAX,26.0,Home,26.0,26.0,0.0,2023123106,59420.0,,202312310jax,,401547629,,7,7,160.0,-192.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,0,20.2,27.8,-1.2,20.90336827400211,-4.0,1.0,14.6,21.2,0.0,13.695905965605538,-1.0,0.0,0,75.15972222222223,76.19959677419355,1.0,1.0,0.0,0.0
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26.0,NYG,25.0,Home,-1.0,51.0,0.0,2023123107,59421.0,,202312310nyg,,401547632,,10,6,-298.0,240.0,-6.0,-112.0,-108.0,43.5,-108.0,-112.0,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,0,19.2,21.0,2.0,19.23105454169855,-2.0,1.0,32.4,22.4,0.2,31.99613171607074,2.0,0.0,-4,77.02640371282612,114.59349789335442,0.0,0.0,0.0,0.0
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35.0,PHI,31.0,Home,-4.0,66.0,0.0,2023123108,59422.0,,202312310phi,,401547633,,7,6,525.0,-750.0,12.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,Bill Vinovich,PHI00,Lincoln Financial Field,0,23.8,30.8,-1.2,24.404006427715437,1.0,0.0,19.8,28.0,0.8,24.452233017202293,-2.0,0.0,-1,79.01764866167808,84.51252224764809,1.0,0.0,2.0,0.0
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23.0,TB,13.0,Home,-10.0,36.0,0.0,2023123109,59423.0,,202312310tam,,401547634,,10,7,124.0,-148.0,2.5,100.0,-120.0,42.5,-112.0,-108.0,1,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Land Clark,TAM00,Raymond James Stadium,0,26.8,20.4,0.8,26.098990722805596,4.0,0.0,23.4,19.8,-0.4,21.449645305761756,-1.0,0.0,-3,104.62493158182812,102.4009115884116,2.0,0.0,1.0,0.0
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27.0,WAS,10.0,Home,-17.0,37.0,0.0,2023123110,59424.0,,202312310was,,401547635,,6,7,-1050.0,675.0,-14.0,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField,0,18.4,35.8,-1.2,19.84471343182473,-6.0,0.0,33.0,22.0,-0.8,30.751149869615926,-1.0,0.0,1,47.90306352262874,107.08229166666665,5.0,0.0,2.0,0.0
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30.0,SEA,23.0,Home,-7.0,53.0,0.0,2023123111,59425.0,,202312310sea,,401547636,,8,7,185.0,-225.0,4.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,0,20.8,26.8,0.4,22.304720224651327,2.0,1.0,18.2,19.2,-0.2,18.66188726825298,1.0,1.0,-1,94.00795027019245,97.0679012345679,1.0,0.0,2.0,0.0
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,2023123112,59426.0,,202312310den,,401547630,,8,7,164.0,-198.0,3.5,-108.0,-112.0,39.5,-110.0,-110.0,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,0,22.0,21.8,-0.4,23.2367711420782,-2.0,1.0,13.2,26.2,-1.2,17.129739834991593,-3.0,0.0,-1,86.85740321769732,93.09369739057239,3.0,0.0,4.0,0.0
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17.0,KC,25.0,Home,8.0,42.0,0.0,2023123113,59427.0,,202312310kan,,401547235,,8,6,275.0,-345.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,0,21.6,20.2,-1.0,27.213451339976462,-1.0,0.0,23.2,23.8,-0.8,27.677815493532716,-1.0,0.0,-2,88.61366722088336,100.24066305316305,1.0,0.0,0.0,0.0
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33.0,MIN,10.0,Home,-23.0,43.0,0.0,2023123114,59428.0,,202312310min,,401547637,,7,7,-108.0,-112.0,1.0,-112.0,-108.0,42.5,-112.0,-108.0,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,1,16.2,18.0,-1.2,16.37212135471605,-2.0,1.0,26.2,25.8,0.6,27.162312217942198,1.0,0.0,0,103.64583333333333,108.27469983719985,1.0,0.0,3.0,0.0
2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17.0,BAL,10.0,Home,-7.0,27.0,0.0,2024010600,59430.0,,202401060rav,,401547639,,6,6,-155.0,130.0,-3.0,-105.0,-115.0,34.0,-110.0,-110.0,1,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0,33.8,17.2,2.2,36.038841121993556,6.0,1.0,21.0,21.8,0.0,20.701850653851487,2.0,0.0,0,98.64326765188835,102.09619341563786,4.0,1.0,0.0,0.0
2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23.0,IND,19.0,Home,-4.0,42.0,0.0,2024010601,59435.0,,202401060clt,,401547644,,6,6,-125.0,105.0,-1.5,-110.0,-110.0,47.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,Bill Vinovich,IND00,Lucas Oil Stadium,1,21.6,24.8,0.8,24.371886139818276,1.0,0.0,19.0,20.4,1.0,19.41134567802698,1.0,1.0,0,95.00163296358949,92.91384341769306,0.0,0.0,2.0,0.0
