qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0039152,Will Levis,TEN,2024,14,168.0,32,1.0,JAX,21.0,211.0,28.4,0,0.0
00-0035228,Kyler Murray,ARI,2024,15,224.0,30,0.9,NE,7.0,244.8,32.8,0,0.0
00-0029604,Kirk Cousins,ATL,2024,15,112.0,17,1.0,LV,28.0,258.0,33.0,0,0.0
00-0034796,Lamar Jackson,BAL,2024,15,290.0,25,0.83,NYG,5.0,238.2,28.6,0,0.0
00-0034857,Josh Allen,BUF,2024,15,362.0,34,1.0,DET,3.0,253.4,34.0,0,0.0
00-0039150,Bryce Young,CAR,2024,15,219.0,28,1.0,DAL,20.0,209.8,33.2,0,0.0
00-0039918,Caleb Williams,CHI,2024,15,191.0,31,0.96,MIN,26.0,216.2,34.0,0,0.0
00-0036442,Joe Burrow,CIN,2024,15,271.0,37,1.0,TEN,8.0,342.6,45.4,0,0.0
00-0031503,Jameis Winston,CLE,2024,15,146.0,25,0.77,KC,22.0,311.6,43.6,0,0.0
00-0033662,Cooper Rush,DAL,2024,15,214.0,29,1.0,CAR,4.0,204.8,35.4,0,0.0
00-0039732,Bo Nix,DEN,2024,15,130.0,33,1.0,IND,18.0,262.4,34.6,0,0.0
00-0033106,Jared Goff,DET,2024,15,494.0,59,1.0,BUF,10.0,285.0,34.0,0,0.0
00-0036264,Jordan Love,GB,2024,15,229.0,27,1.0,SEA,13.0,235.4,25.4,0,0.0
00-0039163,C.J. Stroud,HOU,2024,15,131.0,26,1.0,MIA,27.0,233.8,32.8,0,0.0
00-0039164,Anthony Richardson,IND,2024,15,172.0,38,1.0,DEN,29.0,171.4,27.6,0,0.0
00-0036972,Mac Jones,JAX,2024,15,294.0,46,1.0,NYJ,19.0,174.8,26.8,0,1.0
00-0033873,Patrick Mahomes,KC,2024,15,159.0,38,0.89,CLE,17.0,249.4,39.0,0,0.0
00-0026498,Matthew Stafford,LA,2024,15,160.0,27,1.0,SF,1.0,266.8,32.6,0,0.0
00-0036355,Justin Herbert,LAC,2024,15,195.0,33,0.98,TB,16.0,207.8,28.6,0,1.0
00-0038122,Desmond Ridder,LV,2024,15,208.0,39,1.0,ATL,15.0,215.8,27.6,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,15,196.0,40,1.0,HOU,24.0,301.6,39.4,0,0.0
00-0034869,Sam Darnold,MIN,2024,15,231.0,40,1.0,CHI,25.0,279.8,32.6,0,0.0
00-0039851,Drake Maye,NE,2024,15,202.0,23,1.0,ARI,9.0,226.4,34.4,0,0.0
00-0039376,Spencer Rattler,NO,2024,15,135.0,21,0.62,WAS,6.0,190.33333333333334,33.0,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,15,289.0,30,1.0,JAX,22.0,214.0,34.8,0,0.0
00-0036389,Jalen Hurts,PHI,2024,15,290.0,32,1.0,PIT,11.0,165.6,22.0,0,0.0
00-0029263,Russell Wilson,PIT,2024,15,128.0,22,0.98,PHI,2.0,248.4,31.2,0,0.0
00-0037834,Brock Purdy,SF,2024,15,142.0,31,1.0,LA,14.0,238.2,26.6,0,0.0
00-0034855,Baker Mayfield,TB,2024,15,288.0,27,0.94,LAC,12.0,228.0,30.4,0,0.0
00-0039910,Jayden Daniels,WAS,2024,15,226.0,31,1.0,NO,21.0,216.6,31.2,0,0.0
00-0035228,Kyler Murray,ARI,2024,16,202.0,32,1.0,CAR,4.0,258.8,34.8,0,0.0
00-0039917,Michael Penix,ATL,2024,16,202.0,27,1.0,NYG,9.0,,,0,0.0
00-0034796,Lamar Jackson,BAL,2024,16,207.0,23,1.0,PIT,18.0,240.2,29.8,0,0.0
00-0034857,Josh Allen,BUF,2024,16,154.0,29,1.0,NE,5.0,278.8,33.0,0,0.0
00-0039150,Bryce Young,CAR,2024,16,158.0,26,1.0,ARI,6.0,219.4,33.6,0,0.0
00-0039918,Caleb Williams,CHI,2024,16,334.0,40,1.0,DET,12.0,230.4,34.2,0,0.0
00-0036442,Joe Burrow,CIN,2024,16,252.0,30,0.98,CLE,10.0,346.6,45.0,0,0.0
00-0038583,Dorian Thompson-Robinson,CLE,2024,16,157.0,34,1.0,CIN,31.0,140.0,36.0,0,0.0
00-0033662,Cooper Rush,DAL,2024,16,292.0,35,1.0,TB,13.0,238.6,36.6,0,0.0
00-0039732,Bo Nix,DEN,2024,16,263.0,40,1.0,LAC,21.0,243.8,34.6,0,0.0
00-0033106,Jared Goff,DET,2024,16,336.0,32,1.0,CHI,28.0,335.8,39.8,0,0.0
00-0036264,Jordan Love,GB,2024,16,182.0,28,0.87,NO,25.0,226.6,23.0,0,0.0
00-0039163,C.J. Stroud,HOU,2024,16,244.0,39,1.0,KC,17.0,221.8,32.0,0,0.0
00-0039164,Anthony Richardson,IND,2024,16,131.0,11,1.0,TEN,14.0,180.0,30.4,0,0.0
00-0036972,Mac Jones,JAX,2024,16,247.0,39,1.0,LV,20.0,199.6,32.0,0,0.0
00-0033873,Patrick Mahomes,KC,2024,16,260.0,41,1.0,HOU,24.0,228.0,38.2,0,0.0
00-0026498,Matthew Stafford,LA,2024,16,110.0,19,1.0,NYJ,29.0,240.2,28.8,0,0.0
00-0036355,Justin Herbert,LAC,2024,16,284.0,31,1.0,DEN,26.0,214.0,31.6,0,0.0
00-0038579,Aidan O'Connell,LV,2024,16,257.0,38,1.0,JAX,27.0,242.8,34.4,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,16,215.0,34,1.0,SF,1.0,299.4,41.8,0,0.0
00-0034869,Sam Darnold,MIN,2024,16,246.0,35,1.0,SEA,8.0,277.8,33.0,0,0.0
00-0039851,Drake Maye,NE,2024,16,261.0,36,1.0,BUF,30.0,225.6,30.8,0,0.0
00-0039376,Spencer Rattler,NO,2024,16,153.0,30,1.0,GB,16.0,176.5,30.0,0,0.0
00-0035704,Drew Lock,NYG,2024,16,210.0,39,1.0,ATL,22.0,220.5,36.25,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,16,256.0,42,1.0,LA,10.0,229.6,34.4,0,0.0
00-0038102,Kenny Pickett,PHI,2024,16,143.0,24,0.84,WAS,3.0,180.0,27.8,0,0.0
00-0029263,Russell Wilson,PIT,2024,16,217.0,33,1.0,BAL,15.0,235.0,30.0,0,0.0
00-0030565,Geno Smith,SEA,2024,16,314.0,43,1.0,MIN,32.0,255.4,31.6,0,0.0
00-0037834,Brock Purdy,SF,2024,16,313.0,40,1.0,MIA,19.0,214.6,27.6,0,0.0
00-0034855,Baker Mayfield,TB,2024,16,303.0,43,1.0,DAL,23.0,245.6,29.6,0,1.0
00-0034771,Mason Rudolph,TEN,2024,16,252.0,34,1.0,IND,7.0,207.0,33.4,0,0.0
00-0039910,Jayden Daniels,WAS,2024,16,258.0,39,1.0,PHI,2.0,220.0,33.0,0,0.0
00-0035228,Kyler Murray,ARI,2024,17,321.0,48,1.0,LA,10.0,246.0,36.4,0,0.0
00-0039917,Michael Penix,ATL,2024,17,223.0,35,1.0,WAS,2.0,202.0,27.0,0,0.0
00-0034796,Lamar Jackson,BAL,2024,17,168.0,15,0.83,HOU,24.0,223.6,27.8,0,0.0
00-0034857,Josh Allen,BUF,2024,17,182.0,27,0.86,NYJ,17.0,253.6,31.4,0,0.0
00-0039150,Bryce Young,CAR,2024,17,203.0,28,1.0,TB,7.0,225.8,33.8,0,0.0
00-0039918,Caleb Williams,CHI,2024,17,122.0,28,1.0,SEA,15.0,251.0,36.0,0,0.0
00-0036442,Joe Burrow,CIN,2024,17,412.0,49,1.0,DEN,28.0,311.4,39.8,0,0.0
00-0038583,Dorian Thompson-Robinson,CLE,2024,17,170.0,47,1.0,MIA,23.0,144.25,35.5,0,0.0
00-0033662,Cooper Rush,DAL,2024,17,147.0,28,0.95,PHI,4.0,226.2,32.6,0,1.0
00-0039732,Bo Nix,DEN,2024,17,219.0,31,1.0,CIN,26.0,253.4,36.6,0,0.0
00-0033106,Jared Goff,DET,2024,17,303.0,34,1.0,SF,1.0,320.6,40.4,0,0.0
00-0036264,Jordan Love,GB,2024,17,185.0,30,1.0,MIN,32.0,210.8,25.2,0,0.0
00-0039163,C.J. Stroud,HOU,2024,17,185.0,31,0.88,BAL,13.0,224.2,33.2,0,0.0
00-0026158,Joe Flacco,IND,2024,17,330.0,38,1.0,NYG,14.0,233.4,34.0,0,0.0
00-0036972,Mac Jones,JAX,2024,17,174.0,22,1.0,TEN,6.0,226.8,35.4,0,0.0
00-0033873,Patrick Mahomes,KC,2024,17,320.0,38,1.0,PIT,22.0,240.8,39.8,0,0.0
00-0026498,Matthew Stafford,LA,2024,17,189.0,32,1.0,ARI,8.0,203.2,27.2,0,0.0
00-0036355,Justin Herbert,LAC,2024,17,281.0,38,0.87,NE,9.0,211.4,30.6,0,0.0
00-0038579,Aidan O'Connell,LV,2024,17,242.0,35,1.0,NO,17.0,234.4,32.6,0,0.0
00-0035993,Tyler Huntley,MIA,2024,17,225.0,26,1.0,CLE,11.0,149.8,24.6,0,0.0
00-0034869,Sam Darnold,MIN,2024,17,377.0,43,1.0,GB,20.0,277.8,33.6,0,0.0
00-0039851,Drake Maye,NE,2024,17,117.0,22,0.81,LAC,12.0,241.0,33.0,0,0.0
00-0039376,Spencer Rattler,NO,2024,17,218.0,36,1.0,LV,21.0,171.8,30.0,0,0.0
00-0035704,Drew Lock,NYG,2024,17,309.0,23,1.0,IND,5.0,218.4,36.8,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,17,112.0,18,0.63,BUF,29.0,250.6,35.8,0,0.0
00-0038102,Kenny Pickett,PHI,2024,17,143.0,15,0.68,DAL,27.0,162.6,27.6,0,0.0
00-0029263,Russell Wilson,PIT,2024,17,205.0,37,1.0,KC,16.0,237.4,29.4,0,0.0
00-0030565,Geno Smith,SEA,2024,17,160.0,23,1.0,CHI,31.0,245.6,33.4,0,0.0
00-0037834,Brock Purdy,SF,2024,17,377.0,35,0.92,DET,25.0,206.6,28.4,0,0.0
00-0034855,Baker Mayfield,TB,2024,17,359.0,32,0.86,CAR,3.0,283.0,32.4,0,0.0
00-0034771,Mason Rudolph,TEN,2024,17,193.0,31,1.0,JAX,30.0,211.6,32.4,0,0.0
00-0039910,Jayden Daniels,WAS,2024,17,227.0,36,1.0,ATL,19.0,231.2,34.0,0,0.0
00-0035228,Kyler Murray,ARI,2024,18,242.0,35,0.92,SF,2.0,253.2,38.6,0,0.0
00-0039917,Michael Penix,ATL,2024,18,312.0,38,1.0,CAR,12.0,212.5,31.0,0,0.0
00-0034796,Lamar Jackson,BAL,2024,18,217.0,32,0.96,CLE,10.0,215.8,24.2,0,0.0
00-0033869,Mitchell Trubisky,BUF,2024,18,101.0,21,0.72,NE,9.0,204.2,28.4,0,0.0
00-0039150,Bryce Young,CAR,2024,18,251.0,34,1.0,ATL,15.0,213.8,32.4,0,0.0
00-0039918,Caleb Williams,CHI,2024,18,148.0,29,1.0,GB,28.0,207.4,32.2,0,0.0
00-0036442,Joe Burrow,CIN,2024,18,277.0,46,1.0,PIT,27.0,322.6,39.6,0,0.0
00-0038108,Bailey Zappe,CLE,2024,18,170.0,31,0.9,BAL,1.0,194.6,29.6,0,0.0
00-0037012,Trey Lance,DAL,2024,18,244.0,34,1.0,WAS,2.0,164.0,28.0,0,0.0
00-0039732,Bo Nix,DEN,2024,18,321.0,29,0.88,KC,16.0,235.8,36.2,0,0.0
00-0033106,Jared Goff,DET,2024,18,231.0,33,1.0,MIN,26.0,327.4,40.0,0,0.0
00-0038128,Malik Willis,GB,2024,18,136.0,13,0.66,CHI,24.0,111.6,16.4,0,0.0
00-0036898,Davis Mills,HOU,2024,18,128.0,22,0.82,TEN,5.0,193.6,32.6,0,0.0
00-0026158,Joe Flacco,IND,2024,18,264.0,40,1.0,JAX,17.0,265.8,36.4,0,0.0
00-0036972,Mac Jones,JAX,2024,18,225.0,32,1.0,IND,19.0,234.0,34.0,0,0.0
00-0032950,Carson Wentz,KC,2024,18,98.0,17,0.85,DEN,30.0,186.8,30.8,0,1.0
00-0031345,Jimmy Garoppolo,LA,2024,18,334.0,41,1.0,SEA,7.0,201.0,28.4,0,1.0
00-0036355,Justin Herbert,LAC,2024,18,346.0,36,1.0,LV,18.0,224.0,31.0,0,0.0
00-0038579,Aidan O'Connell,LV,2024,18,214.0,34,0.94,LAC,13.0,234.0,33.4,0,0.0
00-0035993,Tyler Huntley,MIA,2024,18,227.0,41,1.0,NYJ,13.0,149.6,24.0,0,0.0
00-0034869,Sam Darnold,MIN,2024,18,166.0,41,1.0,DET,29.0,287.2,35.4,0,0.0
00-0039398,Joe Milton,NE,2024,18,241.0,29,0.95,BUF,25.0,,,0,0.0
00-0039376,Spencer Rattler,NO,2024,18,240.0,42,1.0,TB,11.0,166.8,29.2,0,0.0
00-0035704,Drew Lock,NYG,2024,18,138.0,29,1.0,PHI,4.0,226.4,35.2,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,18,274.0,36,1.0,MIA,20.0,236.2,33.6,0,0.0
00-0038400,Tanner McKee,PHI,2024,18,269.0,41,1.0,NYG,21.0,,,0,1.0
00-0029263,Russell Wilson,PIT,2024,18,148.0,31,1.0,CIN,23.0,224.4,31.2,0,0.0
00-0030565,Geno Smith,SEA,2024,18,223.0,27,1.0,LA,22.0,233.4,31.6,0,0.0
00-0033949,Joshua Dobbs,SF,2024,18,326.0,43,1.0,ARI,6.0,179.0,30.2,0,0.0
00-0034855,Baker Mayfield,TB,2024,18,221.0,32,1.0,NO,8.0,296.0,32.8,0,0.0
00-0034796,Lamar Jackson,BAL,2024,19,175.0,21,1.0,PIT,9.0,223.8,26.2,0,1.0
00-0034857,Josh Allen,BUF,2024,19,272.0,26,0.93,DEN,12.0,237.6,28.8,0,0.0
00-0039732,Bo Nix,DEN,2024,19,144.0,22,1.0,BUF,11.0,245.4,33.6,0,0.0
00-0036264,Jordan Love,GB,2024,19,212.0,33,1.0,PHI,1.0,215.2,26.6,0,0.0
00-0039163,C.J. Stroud,HOU,2024,19,282.0,33,1.0,LAC,5.0,209.8,32.6,0,0.0
00-0026498,Matthew Stafford,LA,2024,19,209.0,27,1.0,MIN,7.0,192.4,26.4,0,0.0
00-0036355,Justin Herbert,LAC,2024,19,242.0,32,1.0,HOU,6.0,263.8,33.6,0,0.0
00-0034869,Sam Darnold,MIN,2024,19,245.0,40,1.0,LA,8.0,273.4,37.4,0,0.0
00-0036389,Jalen Hurts,PHI,2024,19,131.0,21,1.0,GB,10.0,183.2,24.4,0,0.0
00-0029263,Russell Wilson,PIT,2024,19,270.0,29,0.96,BAL,2.0,171.2,29.8,0,0.0
00-0034855,Baker Mayfield,TB,2024,19,185.0,18,1.0,WAS,3.0,293.2,32.6,0,0.0
00-0039910,Jayden Daniels,WAS,2024,19,268.0,35,1.0,TB,4.0,238.4,34.8,0,0.0
00-0034796,Lamar Jackson,BAL,2024,20,254.0,25,1.0,BUF,7.0,211.4,23.2,0,0.0
00-0034857,Josh Allen,BUF,2024,20,127.0,22,1.0,BAL,3.0,262.4,30.6,0,0.0
00-0033106,Jared Goff,DET,2024,20,313.0,40,0.96,WAS,2.0,329.4,39.8,0,0.0
00-0039163,C.J. Stroud,HOU,2024,20,245.0,28,1.0,KC,5.0,216.8,32.6,0,0.0
00-0033873,Patrick Mahomes,KC,2024,20,177.0,25,1.0,HOU,4.0,251.0,40.0,0,0.0
00-0026498,Matthew Stafford,LA,2024,20,324.0,44,1.0,PHI,1.0,197.6,27.0,0,0.0
00-0036389,Jalen Hurts,PHI,2024,20,128.0,20,1.0,LA,6.0,165.2,23.0,0,0.0
00-0039910,Jayden Daniels,WAS,2024,20,299.0,31,1.0,DET,8.0,237.0,34.2,0,0.0
00-0034857,Josh Allen,BUF,2024,21,237.0,34,1.0,KC,4.0,219.4,27.6,0,0.0
00-0033873,Patrick Mahomes,KC,2024,21,245.0,26,1.0,BUF,1.0,225.2,35.8,0,0.0
00-0036389,Jalen Hurts,PHI,2024,21,246.0,28,0.93,WAS,3.0,155.0,22.6,0,0.0
00-0039910,Jayden Daniels,WAS,2024,21,255.0,48,0.95,PHI,2.0,255.6,34.4,0,0.0
00-0033873,Patrick Mahomes,KC,2024,22,257.0,32,1.0,PHI,1.0,232.2,33.6,0,0.0
00-0036389,Jalen Hurts,PHI,2024,22,221.0,22,0.91,KC,2.0,180.6,24.4,0,0.0
00-0035228,Kyler Murray,ARI,2025,1,163.0,29,1.0,NO,8.0,249.6,36.6,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,1,298.0,42,1.0,TB,21.0,245.66666666666666,33.333333333333336,0,0.0
00-0034796,Lamar Jackson,BAL,2025,1,209.0,19,1.0,BUF,4.0,204.2,23.2,0,0.0
00-0034857,Josh Allen,BUF,2025,1,394.0,46,1.0,BAL,3.0,194.4,27.6,0,0.0
00-0039150,Bryce Young,CAR,2025,1,154.0,35,1.0,JAX,15.0,204.4,30.0,0,1.0
00-0039918,Caleb Williams,CHI,2025,1,210.0,35,1.0,MIN,11.0,185.8,30.2,0,0.0
00-0036442,Joe Burrow,CIN,2025,1,113.0,23,1.0,CLE,5.0,316.2,41.2,0,0.0
00-0026158,Joe Flacco,CLE,2025,1,290.0,45,1.0,CIN,10.0,246.8,35.6,0,0.0
00-0033077,Dak Prescott,DAL,2025,1,188.0,34,1.0,PHI,17.0,225.4,32.8,0,0.0
00-0039732,Bo Nix,DEN,2025,1,176.0,40,1.0,TEN,2.0,215.4,31.0,0,0.0
00-0033106,Jared Goff,DET,2025,1,225.0,39,1.0,GB,7.0,335.4,39.6,0,0.0
00-0036264,Jordan Love,GB,2025,1,188.0,22,1.0,DET,31.0,202.8,27.6,0,0.0
00-0039163,C.J. Stroud,HOU,2025,1,188.0,27,1.0,LA,16.0,217.4,31.4,0,0.0
00-0035710,Daniel Jones,IND,2025,1,272.0,29,1.0,MIA,25.0,186.4,32.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,1,178.0,31,1.0,CAR,20.0,255.0,30.4,0,0.0
00-0033873,Patrick Mahomes,KC,2025,1,258.0,39,1.0,LAC,14.0,251.8,32.4,0,0.0
00-0036355,Justin Herbert,LAC,2025,1,318.0,34,1.0,KC,26.0,269.6,34.0,0,0.0
00-0030565,Geno Smith,LV,2025,1,362.0,34,1.0,NE,1.0,227.2,30.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,1,114.0,23,0.81,IND,13.0,284.8,41.4,0,1.0
00-0039923,J.J. McCarthy,MIN,2025,1,143.0,20,1.0,CHI,18.0,,,0,0.0
00-0039851,Drake Maye,NE,2025,1,287.0,46,1.0,LV,24.0,208.0,29.6,0,0.0
00-0039376,Spencer Rattler,NO,2025,1,214.0,46,1.0,ARI,9.0,180.4,30.6,0,0.0
00-0029263,Russell Wilson,NYG,2025,1,168.0,37,1.0,WAS,22.0,193.6,30.4,0,0.0
00-0036945,Justin Fields,NYJ,2025,1,218.0,22,1.0,PIT,29.0,190.0,27.4,0,1.0
00-0036389,Jalen Hurts,PHI,2025,1,152.0,23,1.0,DAL,23.0,203.2,24.6,0,0.0
00-0023459,Aaron Rodgers,PIT,2025,1,244.0,30,1.0,NYJ,12.0,254.0,33.0,0,0.0
00-0034869,Sam Darnold,SEA,2025,1,150.0,23,1.0,SF,6.0,253.0,39.8,0,0.0
00-0037834,Brock Purdy,SF,2025,1,277.0,35,1.0,SEA,19.0,250.2,29.8,0,0.0
00-0034855,Baker Mayfield,TB,2025,1,167.0,32,1.0,ATL,28.0,271.2,30.4,0,0.0
00-0040676,Cam Ward,TEN,2025,1,112.0,28,1.0,DEN,27.0,,,0,0.0
00-0039910,Jayden Daniels,WAS,2025,1,233.0,30,1.0,NYG,30.0,261.4,37.8,0,0.0
00-0035228,Kyler Murray,ARI,2025,2,220.0,25,0.98,CAR,26.0,230.4,34.8,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,2,135.0,21,1.0,MIN,16.0,258.75,35.5,0,0.0
00-0034796,Lamar Jackson,BAL,2025,2,225.0,29,0.95,CLE,1.0,204.6,22.4,0,0.0
00-0034857,Josh Allen,BUF,2025,2,148.0,25,0.87,NYJ,8.0,242.4,31.0,0,0.0
00-0039150,Bryce Young,CAR,2025,2,328.0,55,1.0,ARI,11.0,197.0,30.2,0,0.0
00-0039918,Caleb Williams,CHI,2025,2,207.0,30,0.84,DET,30.0,201.0,32.6,0,0.0
00-0035100,Jake Browning,CIN,2025,2,241.0,32,0.7,JAX,18.0,257.4,33.0,0,0.0
00-0026158,Joe Flacco,CLE,2025,2,199.0,45,0.9,BAL,15.0,267.0,37.0,0,0.0
00-0033077,Dak Prescott,DAL,2025,2,361.0,52,1.0,NYG,28.0,218.8,34.2,0,0.0
00-0039732,Bo Nix,DEN,2025,2,206.0,30,1.0,IND,4.0,224.6,32.4,0,0.0
00-0033106,Jared Goff,DET,2025,2,334.0,28,0.95,CHI,3.0,281.6,35.6,0,0.0
00-0036264,Jordan Love,GB,2025,2,292.0,31,1.0,WAS,17.0,199.2,28.0,0,0.0
00-0039163,C.J. Stroud,HOU,2025,2,207.0,24,1.0,TB,27.0,228.8,31.6,0,0.0
00-0035710,Daniel Jones,IND,2025,2,316.0,34,1.0,DEN,20.0,199.8,30.2,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,2,271.0,42,1.0,CIN,2.0,216.4,29.8,0,0.0
00-0033873,Patrick Mahomes,KC,2025,2,187.0,29,1.0,PHI,25.0,251.4,32.0,0,0.0
00-0036355,Justin Herbert,LAC,2025,2,242.0,27,1.0,LV,24.0,294.2,34.2,0,0.0
00-0030565,Geno Smith,LV,2025,2,180.0,43,1.0,LAC,14.0,258.4,31.4,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,2,315.0,32,1.0,NE,13.0,244.2,38.0,0,0.0
00-0039923,J.J. McCarthy,MIN,2025,2,158.0,21,1.0,ATL,9.0,143.0,20.0,0,0.0
00-0039851,Drake Maye,NE,2025,2,230.0,23,1.0,MIA,19.0,221.0,31.4,0,0.0
00-0039376,Spencer Rattler,NO,2025,2,207.0,34,1.0,SF,10.0,192.0,35.0,0,0.0
00-0029263,Russell Wilson,NYG,2025,2,450.0,41,0.96,DAL,21.0,201.6,33.4,0,0.0
00-0036389,Jalen Hurts,PHI,2025,2,101.0,22,1.0,KC,29.0,175.6,22.8,0,1.0
00-0023459,Aaron Rodgers,PIT,2025,2,203.0,33,0.95,SEA,23.0,235.0,31.2,0,0.0
00-0034869,Sam Darnold,SEA,2025,2,295.0,33,1.0,PIT,22.0,236.8,36.4,0,0.0
00-0036972,Mac Jones,SF,2025,2,279.0,39,1.0,NO,5.0,232.0,34.0,0,0.0
00-0034855,Baker Mayfield,TB,2025,2,215.0,38,1.0,HOU,7.0,247.0,31.4,0,0.0
00-0040676,Cam Ward,TEN,2025,2,175.0,33,1.0,LA,12.0,112.0,28.0,0,0.0
00-0039910,Jayden Daniels,WAS,2025,2,200.0,42,1.0,GB,5.0,256.4,36.0,0,0.0
00-0035228,Kyler Murray,ARI,2025,3,159.0,35,1.0,SF,16.0,229.6,33.8,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,3,172.0,36,0.77,CAR,28.0,234.0,32.6,0,0.0
00-0034796,Lamar Jackson,BAL,2025,3,288.0,27,1.0,DET,25.0,216.0,25.2,0,0.0
00-0034857,Josh Allen,BUF,2025,3,213.0,28,1.0,MIA,26.0,235.6,30.6,0,0.0
00-0039150,Bryce Young,CAR,2025,3,121.0,24,0.98,ATL,5.0,218.8,35.6,0,0.0
00-0039918,Caleb Williams,CHI,2025,3,298.0,28,1.0,DAL,27.0,204.2,32.4,0,0.0
00-0035100,Jake Browning,CIN,2025,3,140.0,27,0.95,MIN,4.0,250.6,34.6,0,0.0
00-0026158,Joe Flacco,CLE,2025,3,142.0,36,1.0,GB,9.0,271.0,40.6,0,0.0
00-0033077,Dak Prescott,DAL,2025,3,251.0,40,0.86,CHI,14.0,220.6,36.2,0,0.0
00-0039732,Bo Nix,DEN,2025,3,153.0,25,1.0,LAC,7.0,213.2,30.4,0,0.0
00-0033106,Jared Goff,DET,2025,3,202.0,28,1.0,BAL,18.0,281.2,34.8,0,0.0
00-0036264,Jordan Love,GB,2025,3,183.0,25,1.0,CLE,6.0,211.8,28.8,0,
00-0039163,C.J. Stroud,HOU,2025,3,204.0,38,1.0,JAX,14.0,221.4,28.6,0,0.0
00-0035710,Daniel Jones,IND,2025,3,228.0,25,0.88,TEN,1.0,243.2,32.8,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,3,222.0,40,1.0,HOU,8.0,223.8,31.2,0,0.0
00-0033873,Patrick Mahomes,KC,2025,3,224.0,37,1.0,NYG,31.0,224.8,30.2,0,0.0
00-0036355,Justin Herbert,LAC,2025,3,300.0,47,1.0,DEN,21.0,285.8,33.4,0,0.0
00-0030565,Geno Smith,LV,2025,3,289.0,29,1.0,WAS,20.0,247.8,34.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,3,146.0,34,1.0,BUF,12.0,234.2,35.2,0,0.0
00-0032950,Carson Wentz,MIN,2025,3,173.0,20,0.8,CIN,10.0,172.4,25.8,0,0.0
00-0039851,Drake Maye,NE,2025,3,268.0,37,1.0,PIT,29.0,219.4,30.0,0,0.0
00-0039376,Spencer Rattler,NO,2025,3,218.0,39,0.96,SEA,19.0,206.4,37.6,0,0.0
00-0029263,Russell Wilson,NYG,2025,3,160.0,32,0.95,KC,17.0,248.2,35.0,0,0.0
00-0028118,Tyrod Taylor,NYJ,2025,3,197.0,36,1.0,TB,24.0,273.75,34.5,0,0.0
00-0036389,Jalen Hurts,PHI,2025,3,226.0,32,1.0,LA,3.0,169.6,23.0,0,0.0
00-0023459,Aaron Rodgers,PIT,2025,3,139.0,23,1.0,NE,22.0,217.8,31.8,0,0.0
00-0034869,Sam Darnold,SEA,2025,3,218.0,18,0.68,NO,11.0,246.6,36.0,0,0.0
00-0036972,Mac Jones,SF,2025,3,284.0,41,1.0,ARI,23.0,243.8,35.6,0,0.0
00-0034855,Baker Mayfield,TB,2025,3,233.0,29,1.0,NYJ,2.0,229.4,30.4,0,0.0
00-0040676,Cam Ward,TEN,2025,3,219.0,38,1.0,IND,13.0,143.5,30.5,0,0.0
00-0032268,Marcus Mariota,WAS,2025,3,207.0,21,1.0,LV,30.0,172.6,24.4,0,
00-0035228,Kyler Murray,ARI,2025,4,200.0,41,1.0,SEA,19.0,221.0,34.4,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,4,313.0,26,1.0,WAS,28.0,228.0,34.4,0,0.0
00-0034796,Lamar Jackson,BAL,2025,4,147.0,20,0.69,KC,11.0,230.2,24.2,0,0.0
00-0034857,Josh Allen,BUF,2025,4,209.0,22,1.0,NO,17.0,223.8,31.0,0,0.0
00-0039150,Bryce Young,CAR,2025,4,150.0,30,0.81,NE,22.0,211.4,35.2,0,0.0
00-0039918,Caleb Williams,CHI,2025,4,212.0,37,1.0,LV,27.0,197.0,30.0,0,0.0
00-0035100,Jake Browning,CIN,2025,4,125.0,25,1.0,DEN,15.0,213.8,31.6,0,0.0
00-0026158,Joe Flacco,CLE,2025,4,184.0,34,0.96,DET,18.0,245.0,40.8,0,0.0
00-0033077,Dak Prescott,DAL,2025,4,319.0,40,1.0,GB,2.0,235.2,37.6,0,0.0
00-0039732,Bo Nix,DEN,2025,4,326.0,42,1.0,CIN,16.0,200.0,29.2,0,0.0
00-0033106,Jared Goff,DET,2025,4,168.0,27,0.93,CLE,6.0,261.0,33.6,0,0.0
00-0036264,Jordan Love,GB,2025,4,337.0,43,1.0,DAL,30.0,212.0,28.2,0,0.0
